pk,cod,des,pr,lastupdate
7205,420090073,TORRALBA,SS,2021-09-01 12:59:32
7206,403018155,TORRAZZA COSTE,PV,2021-09-01 12:59:32
7207,401001273,TORRAZZA PIEMONTE,TO,2021-09-01 12:59:32
7208,401096069,TORRAZZO,BI,2021-09-01 12:59:32
7209,415063083,TORRE ANNUNZIATA,NA,2021-09-01 12:59:32
7210,403018156,TORRE BERETTI E CASTELLARO,PV,2021-09-01 12:59:32
7211,403016214,TORRE BOLDONE,BG,2021-09-01 12:59:32
7212,401004226,TORRE BORMIDA,CN,2021-09-01 12:59:32
7213,412060078,TORRE CAJETANI,FR,2021-09-01 12:59:32
7214,401001274,TORRE CANAVESE,TO,2021-09-01 12:59:32
7215,403018157,TORRE D'ARESE,PV,2021-09-01 12:59:33
7216,403018159,TORRE D'ISOLA,PV,2021-09-01 12:59:33
7217,403097080,TORRE DE' BUSI,LC,2021-09-01 12:59:33
7218,413068043,TORRE DE' PASSERI,PE,2021-09-01 12:59:33
7219,403019107,TORRE DE' PICENARDI,CR,2021-09-01 12:59:33
7220,403016216,TORRE DE' ROVERI,BG,2021-09-01 12:59:33
7221,403018158,TORRE DEI NEGRI,PV,2021-09-01 12:59:33
7222,415063084,TORRE DEL GRECO,NA,2021-09-01 12:59:33
7223,405027041,TORRE DI MOSTO,VE,2021-09-01 12:59:33
7224,418079148,TORRE DI RUGGIERO,CZ,2021-09-01 12:59:33
7225,403014067,TORRE DI SANTA MARIA,SO,2021-09-01 12:59:33
7226,415064110,TORRE LE NOCELLE,AV,2021-09-01 12:59:33
7227,401004227,TORRE MONDOVI',CN,2021-09-01 12:59:33
7228,415065149,TORRE ORSAIA,SA,2021-09-01 12:59:33
7229,403016217,TORRE PALLAVICINA,BG,2021-09-01 12:59:33
7230,401001275,TORRE PELLICE,TO,2021-09-01 12:59:33
7231,401004228,TORRE SAN GIORGIO,CN,2021-09-01 12:59:33
7232,411109040,TORRE SAN PATRIZIO,FM,2021-09-01 12:59:33
7233,416074019,TORRE SANTA SUSANNA,BR,2021-09-01 12:59:33
7234,406030122,TORREANO,UD,2021-09-01 12:59:33
7235,405024107,TORREBELVICINO,VI,2021-09-01 12:59:33
7236,413069093,TORREBRUNA,CH,2021-09-01 12:59:33
7237,415062076,TORRECUSO,BN,2021-09-01 12:59:33
7238,405028092,TORREGLIA,PD,2021-09-01 12:59:33
7239,419083098,TORREGROTTA,ME,2021-09-01 12:59:33
7240,416071056,TORREMAGGIORE,FG,2021-09-01 12:59:33
7241,419083108,TORRENOVA,ME,2021-09-01 12:59:33
7242,401004229,TORRESINA,CN,2021-09-01 12:59:33
7243,419082072,TORRETTA,PA,2021-09-01 12:59:33
7244,403018160,TORREVECCHIA PIA,PV,2021-09-01 12:59:33
7245,413069094,TORREVECCHIA TEATINA,CH,2021-09-01 12:59:33
7246,405023086,TORRI DEL BENACO,VR,2021-09-01 12:59:33
7247,405024108,TORRI DI QUARTESOLO,VI,2021-09-01 12:59:33
7248,412057070,TORRI IN SABINA,RI,2021-09-01 12:59:33
7249,412060079,TORRICE,FR,2021-09-01 12:59:33
7250,416073028,TORRICELLA,TA,2021-09-01 12:59:33
7251,403019108,TORRICELLA DEL PIZZO,CR,2021-09-01 12:59:33
7252,412057069,TORRICELLA IN SABINA,RI,2021-09-01 12:59:33
7253,413069095,TORRICELLA PELIGNA,CH,2021-09-01 12:59:33
7254,413067043,TORRICELLA SICURA,TE,2021-09-01 12:59:33
7255,403018161,TORRICELLA VERZATE,PV,2021-09-01 12:59:33
7256,407010062,TORRIGLIA,GE,2021-09-01 12:59:33
7257,408034041,TORRILE,PR,2021-09-01 12:59:33
7258,415064111,TORRIONI,AV,2021-09-01 12:59:33
7259,409052035,TORRITA DI SIENA,SI,2021-09-01 12:59:33
7260,412058106,TORRITA TIBERINA,RM,2021-09-01 12:59:33
7261,420091095,TORTOLI',NU,2021-09-01 12:59:33
7262,401006174,TORTONA,AL,2021-09-01 12:59:33
7263,418078149,TORTORA,CS,2021-09-01 12:59:33
7264,415065150,TORTORELLA,SA,2021-09-01 12:59:33
7265,413067044,TORTORETO,TE,2021-09-01 12:59:33
7266,419083099,TORTORICI,ME,2021-09-01 12:59:33
7267,406030123,TORVISCOSA,UD,2021-09-01 12:59:33
7268,403017187,TOSCOLANO MADERNO,BS,2021-09-01 12:59:33
7269,413067045,TOSSICIA,TE,2021-09-01 12:59:33
7270,403014068,TOVO DI SANT'AGATA,SO,2021-09-01 12:59:33
7271,407009062,TOVO SAN GIACOMO,SV,2021-09-01 12:59:33
7272,419082073,TRABIA,PA,2021-09-01 12:59:33
7273,403012127,TRADATE,VA,2021-09-01 12:59:33
7274,420095066,TRAMATZA,OR,2021-09-01 12:59:33
7275,404022203,TRAMBILENO,TN,2021-09-01 12:59:33
7276,415065151,TRAMONTI,SA,2021-09-01 12:59:33
7277,406093045,TRAMONTI DI SOPRA,PN,2021-09-01 12:59:33
7278,406093046,TRAMONTI DI SOTTO,PN,2021-09-01 12:59:33
7279,417076091,TRAMUTOLA,PZ,2021-09-01 12:59:33
7280,401001276,TRANA,TO,2021-09-01 12:59:33
7281,416110009,TRANI,BT,2021-09-01 12:59:33
7282,403014069,TRAONA,SO,2021-09-01 12:59:33
7283,419081021,TRAPANI,TP,2021-09-01 12:59:33
7284,419082074,TRAPPETO,PA,2021-09-01 12:59:33
7285,401103066,TRAREGO-VIGGIONA,VB,2021-09-01 12:59:33
7286,413066102,TRASACCO,AQ,2021-09-01 12:59:33
7287,406030124,TRASAGHIS,UD,2021-09-01 12:59:33
7288,401103067,TRASQUERA,VB,2021-09-01 12:59:33
7289,420092085,TRATALIAS,CA,2021-09-01 12:59:33
7290,401001277,TRAUSELLA,TO,2021-09-01 12:59:33
7291,403018162,TRAVACO' SICCOMARIO,PV,2021-09-01 12:59:33
7292,403017188,TRAVAGLIATO,BS,2021-09-01 12:59:33
7293,403012128,TRAVEDONA-MONATE,VA,2021-09-01 12:59:33
7294,401001278,TRAVERSELLA,TO,2021-09-01 12:59:33
7295,408034042,TRAVERSETOLO,PR,2021-09-01 12:59:33
7296,401001279,TRAVES,TO,2021-09-01 12:59:33
7297,406093047,TRAVESIO,PN,2021-09-01 12:59:33
7298,408033043,TRAVO,PC,2021-09-01 12:59:33
7299,404022247,TRE VILLE,TN,2021-09-01 12:59:33
7300,405028093,TREBASELEGHE,PD,2021-09-01 12:59:33
7301,418078150,TREBISACCE,CS,2021-09-01 12:59:33
7302,415063091,TRECASE,NA,2021-09-01 12:59:33
7303,419087050,TRECASTAGNI,CT,2021-09-01 12:59:33
7304,411042050,TRECASTELLI,AN,2021-09-01 12:59:33
7305,401003149,TRECATE,NO,2021-09-01 12:59:33
7306,417076092,TRECCHINA,PZ,2021-09-01 12:59:33
7307,405029047,TRECENTA,RO,2021-09-01 12:59:33
7308,408040049,TREDOZIO,FO,2021-09-01 12:59:33
7309,413069096,TREGLIO,CH,2021-09-01 12:59:33
7310,405023087,TREGNAGO,VR,2021-09-01 12:59:33
7311,411043054,TREIA,MC,2021-09-01 12:59:33
7312,401004230,TREISO,CN,2021-09-01 12:59:33
7313,403097081,TREMENICO,LC,2021-09-01 12:59:33
7314,419087051,TREMESTIERI ETNEO,CT,2021-09-01 12:59:33
7315,403013252,TREMEZZINA,CO,2021-09-01 12:59:33
7316,403017189,TREMOSINE,BS,2021-09-01 12:59:33
7317,415065152,TRENTINARA,SA,2021-09-01 12:59:33
7318,404022205,TRENTO,TN,2021-09-01 12:59:33
7319,415061094,TRENTOLA-DUCENTA,CE,2021-09-01 12:59:33
7320,403017190,TRENZANO,BS,2021-09-01 12:59:33
7321,406030125,TREPPO CARNICO,UD,2021-09-01 12:59:33
7322,406030126,TREPPO GRANDE,UD,2021-09-01 12:59:33
7323,416075087,TREPUZZI,LE,2021-09-01 12:59:33
7324,409052036,TREQUANDA,SI,2021-09-01 12:59:33
7325,409045015,TRESANA,MS,2021-09-01 12:59:33
7326,403016218,TRESCORE BALNEARIO,BG,2021-09-01 12:59:33
7327,403019109,TRESCORE CREMASCO,CR,2021-09-01 12:59:33
7328,408038024,TRESIGALLO,FE,2021-09-01 12:59:33
7329,403014070,TRESIVIO,SO,2021-09-01 12:59:33
7330,420095067,TRESNURAGHES,OR,2021-09-01 12:59:33
7331,405023088,TREVENZUOLO,VR,2021-09-01 12:59:33
7332,410054054,TREVI,PG,2021-09-01 12:59:33
7333,412060080,TREVI NEL LAZIO,FR,2021-09-01 12:59:33
7334,415064112,TREVICO,AV,2021-09-01 12:59:33
7335,403016219,TREVIGLIO,BG,2021-09-01 12:59:34
7336,405026085,TREVIGNANO,TV,2021-09-01 12:59:34
7337,412058107,TREVIGNANO ROMANO,RM,2021-09-01 12:59:34
7338,401006175,TREVILLE,AL,2021-09-01 12:59:34
7339,403016220,TREVIOLO,BG,2021-09-01 12:59:34
7340,405026086,TREVISO,TV,2021-09-01 12:59:34
7341,403017191,TREVISO BRESCIANO,BS,2021-09-01 12:59:34
7342,403015219,TREZZANO ROSA,MI,2021-09-01 12:59:34
7343,403015220,TREZZANO SUL NAVIGLIO,MI,2021-09-01 12:59:34
7344,403015221,TREZZO SULL'ADDA,MI,2021-09-01 12:59:34
7345,401004231,TREZZO TINELLA,CN,2021-09-01 12:59:34
7346,403013226,TREZZONE,CO,2021-09-01 12:59:34
7347,405028094,TRIBANO,PD,2021-09-01 12:59:34
7348,403015222,TRIBIANO,MI,2021-09-01 12:59:34
7349,407010063,TRIBOGNA,GE,2021-09-01 12:59:34
7350,417077028,TRICARICO,MT,2021-09-01 12:59:34
7351,416075088,TRICASE,LE,2021-09-01 12:59:34
7352,401002147,TRICERRO,VC,2021-09-01 12:59:34
7353,406030127,TRICESIMO,UD,2021-09-01 12:59:34
7354,405025061,TRICHIANA,BL,2021-09-01 12:59:34
7355,420091097,TRIEI,NU,2021-09-01 12:59:34
7356,406032006,TRIESTE,TS,2021-09-01 12:59:34
7357,416072046,TRIGGIANO,BA,2021-09-01 12:59:34
7358,403019110,TRIGOLO,CR,2021-09-01 12:59:34
7359,401004232,TRINITA',CN,2021-09-01 12:59:34
7360,420090074,TRINITA' D'AGULTU E VIGNOLA,SS,2021-09-01 12:59:34
7361,416110010,TRINITAPOLI,BT,2021-09-01 12:59:34
7362,401002148,TRINO,VC,2021-09-01 12:59:34
7363,407008061,TRIORA,IM,2021-09-01 12:59:34
7364,419083100,TRIPI,ME,2021-09-01 12:59:34
7365,401006176,TRISOBBIO,AL,2021-09-01 12:59:34
7366,405024110,TRISSINO,VI,2021-09-01 12:59:34
7367,403108043,TRIUGGIO,MB,2021-09-01 12:59:34
7368,414070081,TRIVENTO,CB,2021-09-01 12:59:34
7369,401096070,TRIVERO,BI,2021-09-01 12:59:34
7370,412060081,TRIVIGLIANO,FR,2021-09-01 12:59:34
7371,406030128,TRIVIGNANO UDINESE,UD,2021-09-01 12:59:34
7372,417076093,TRIVIGNO,PZ,2021-09-01 12:59:34
7373,403018163,TRIVOLZIO,PV,2021-09-01 12:59:34
7374,404021102,TRODENA,BZ,2021-09-01 12:59:34
7375,401001280,TROFARELLO,TO,2021-09-01 12:59:34
7376,416071058,TROIA,FG,2021-09-01 12:59:34
7377,419086018,TROINA,EN,2021-09-01 12:59:34
7378,403018164,TROMELLO,PV,2021-09-01 12:59:34
7379,401103068,TRONTANO,VB,2021-09-01 12:59:34
7380,403012129,TRONZANO LAGO MAGGIORE,VA,2021-09-01 12:59:34
7381,401002150,TRONZANO VERCELLESE,VC,2021-09-01 12:59:34
7382,418102044,TROPEA,VV,2021-09-01 12:59:34
7383,403018165,TROVO,PV,2021-09-01 12:59:34
7384,403015224,TRUCCAZZANO,MI,2021-09-01 12:59:34
7385,404021103,TUBRE,BZ,2021-09-01 12:59:34
7386,414070082,TUFARA,CB,2021-09-01 12:59:34
7387,413069097,TUFILLO,CH,2021-09-01 12:59:34
7388,415063085,TUFINO,NA,2021-09-01 12:59:34
7389,415064113,TUFO,AV,2021-09-01 12:59:34
7390,416075089,TUGLIE,LE,2021-09-01 12:59:34
7391,420092086,TUILI,CA,2021-09-01 12:59:34
7392,420090075,TULA,SS,2021-09-01 12:59:34
7393,410054055,TUORO SUL TRASIMENO,PG,2021-09-01 12:59:34
7394,412057071,TURANIA,RI,2021-09-01 12:59:34
7395,403098058,TURANO LODIGIANO,LO,2021-09-01 12:59:34
7396,403013227,TURATE,CO,2021-09-01 12:59:34
7397,403015226,TURBIGO,MI,2021-09-01 12:59:34
7398,416072047,TURI,BA,2021-09-01 12:59:34
7399,420092087,TURRI,CA,2021-09-01 12:59:34
7400,406031024,TURRIACO,GO,2021-09-01 12:59:34
7401,413068044,TURRIVALIGNANI,PE,2021-09-01 12:59:34
7402,417077029,TURSI,MT,2021-09-01 12:59:34
7403,419083101,TUSA,ME,2021-09-01 12:59:34
7404,412056052,TUSCANIA,VT,2021-09-01 12:59:34
7405,403016221,UBIALE CLANEZZO,BG,2021-09-01 12:59:34
7406,403012130,UBOLDO,VA,2021-09-01 12:59:34
7407,419083102,UCRIA,ME,2021-09-01 12:59:34
7408,406030129,UDINE,UD,2021-09-01 12:59:34
7409,416075090,UGENTO,LE,2021-09-01 12:59:34
7410,416075091,UGGIANO LA CHIESA,LE,2021-09-01 12:59:34
7411,403013228,UGGIATE-TREVANO,CO,2021-09-01 12:59:34
7412,420095068,ULA' TIRSO,OR,2021-09-01 12:59:34
7413,420091098,ULASSAI,NU,2021-09-01 12:59:34
7414,404021104,ULTIMO,BZ,2021-09-01 12:59:34
7415,410054056,UMBERTIDE,PG,2021-09-01 12:59:34
7416,418101026,UMBRIATICO,KR,2021-09-01 12:59:34
7417,403017192,URAGO D'OGLIO,BS,2021-09-01 12:59:34
7418,420095069,URAS,OR,2021-09-01 12:59:34
7419,405028095,URBANA,PD,2021-09-01 12:59:34
7420,411041066,URBANIA,PS,2021-09-01 12:59:34
7421,407009063,URBE,SV,2021-09-01 12:59:34
7422,411041067,URBINO,PS,2021-09-01 12:59:34
7423,411043055,URBISAGLIA,MC,2021-09-01 12:59:34
7424,403016222,URGNANO,BG,2021-09-01 12:59:34
7425,420090076,URI,SS,2021-09-01 12:59:34
7426,414070083,URURI,CB,2021-09-01 12:59:34
7427,420091099,URZULEI,NU,2021-09-01 12:59:34
7428,407010064,USCIO,GE,2021-09-01 12:59:34
7429,420095070,USELLUS,OR,2021-09-01 12:59:34
7430,420090077,USINI,SS,2021-09-01 12:59:34
7431,403108044,USMATE VELATE,MB,2021-09-01 12:59:34
7432,420092088,USSANA,CA,2021-09-01 12:59:34
7433,420092089,USSARAMANNA,CA,2021-09-01 12:59:34
7434,420091100,USSASSAI,NU,2021-09-01 12:59:34
7435,401001281,USSEAUX,TO,2021-09-01 12:59:34
7436,401001282,USSEGLIO,TO,2021-09-01 12:59:34
7437,411043056,USSITA,MC,2021-09-01 12:59:34
7438,419082075,USTICA,PA,2021-09-01 12:59:34
7439,420092090,UTA,CA,2021-09-01 12:59:34
7440,409047021,UZZANO,PT,2021-09-01 12:59:34
7441,418078152,VACCARIZZO ALBANESE,CS,2021-09-01 12:59:34
7442,412057072,VACONE,RI,2021-09-01 12:59:34
7443,413069098,VACRI,CH,2021-09-01 12:59:34
7444,404021105,VADENA,BZ,2021-09-01 12:59:34
7445,407009064,VADO LIGURE,SV,2021-09-01 12:59:34
7446,409046031,VAGLI SOTTO,LU,2021-09-01 12:59:34
7447,409048046,VAGLIA,FI,2021-09-01 12:59:34
7448,417076094,VAGLIO BASILICATA,PZ,2021-09-01 12:59:34
7449,401005111,VAGLIO SERRA,AT,2021-09-01 12:59:34
7450,409100006,VAIANO,PO,2021-09-01 12:59:34
7451,403019111,VAIANO CREMASCO,CR,2021-09-01 12:59:34
7452,401001283,VAIE,TO,2021-09-01 12:59:34
7453,403019112,VAILATE,CR,2021-09-01 12:59:35
7454,415061095,VAIRANO PATENORA,CE,2021-09-01 12:59:35
7455,406093052,VAJONT,PN,2021-09-01 12:59:35
7456,403016253,VAL BREMBILLA,BG,2021-09-01 12:59:35
7457,401001284,VAL DELLA TORRE,TO,2021-09-01 12:59:35
7458,403018166,VAL DI NIZZA,PV,2021-09-01 12:59:35
7459,404021107,VAL DI VIZZE,BZ,2021-09-01 12:59:35
7460,405025073,VAL DI ZOLDO,BL,2021-09-01 12:59:35
7461,405024123,VAL LIONA,VI,2021-09-01 12:59:35
7462,403014074,VAL MASINO,SO,2021-09-01 12:59:35
7463,403013233,VAL REZZO,CO,2021-09-01 12:59:35
7464,403016223,VALBONDIONE,BG,2021-09-01 12:59:35
7465,403016224,VALBREMBO,BG,2021-09-01 12:59:35
7466,407010065,VALBREVENNA,GE,2021-09-01 12:59:35
7467,403013229,VALBRONA,CO,2021-09-01 12:59:35
7468,405024111,VALDAGNO,VI,2021-09-01 12:59:35
7469,404022232,VALDAONE,TN,2021-09-01 12:59:35
7470,404021106,VALDAORA,BZ,2021-09-01 12:59:35
7471,405024112,VALDASTICO,VI,2021-09-01 12:59:35
7472,401096071,VALDENGO,BI,2021-09-01 12:59:35
7473,419081022,VALDERICE,TP,2021-09-01 12:59:35
7474,403014071,VALDIDENTRO,SO,2021-09-01 12:59:35
7475,401004233,VALDIERI,CN,2021-09-01 12:59:35
7476,419083103,VALDINA,ME,2021-09-01 12:59:35
7477,403014072,VALDISOTTO,SO,2021-09-01 12:59:35
7478,405026087,VALDOBBIADENE,TV,2021-09-01 12:59:35
7479,401002152,VALDUGGIA,VC,2021-09-01 12:59:35
7480,403018167,VALEGGIO,PV,2021-09-01 12:59:35
7481,405023089,VALEGGIO SUL MINCIO,VR,2021-09-01 12:59:35
7482,412056053,VALENTANO,VT,2021-09-01 12:59:35
7483,401006177,VALENZA,AL,2021-09-01 12:59:35
7484,416072048,VALENZANO,BA,2021-09-01 12:59:35
7485,403098059,VALERA FRATTA,LO,2021-09-01 12:59:35
7486,410054057,VALFABBRICA,PG,2021-09-01 12:59:35
7487,401005112,VALFENERA,AT,2021-09-01 12:59:35
7488,404022209,VALFLORIANA,TN,2021-09-01 12:59:35
7489,411043058,VALFORNACE,MC,2021-09-01 12:59:35
7490,403014073,VALFURVA,SO,2021-09-01 12:59:35
7491,403012131,VALGANNA,VA,2021-09-01 12:59:35
7492,401001285,VALGIOIE,TO,2021-09-01 12:59:35
7493,403016225,VALGOGLIO,BG,2021-09-01 12:59:35
7494,401004234,VALGRANA,CN,2021-09-01 12:59:35
7495,403097082,VALGREGHENTINO,LC,2021-09-01 12:59:35
7496,402007068,VALGRISENCHE,AO,2021-09-01 12:59:35
7497,419086019,VALGUARNERA CAROPEPE,EN,2021-09-01 12:59:35
7498,405025062,VALLADA AGORDINA,BL,2021-09-01 12:59:35
7499,401096072,VALLANZENGO,BI,2021-09-01 12:59:35
7500,404022210,VALLARSA,TN,2021-09-01 12:59:35
7501,415064114,VALLATA,AV,2021-09-01 12:59:35
7502,415061096,VALLE AGRICOLA,CE,2021-09-01 12:59:35
7503,404021108,VALLE AURINA,BZ,2021-09-01 12:59:35
7504,413067046,VALLE CASTELLANA,TE,2021-09-01 12:59:35
7505,415065153,VALLE DELL'ANGELO,SA,2021-09-01 12:59:35
7506,405025063,VALLE DI CADORE,BL,2021-09-01 12:59:35
7507,404021109,VALLE DI CASIES,BZ,2021-09-01 12:59:35
7508,415061097,VALLE DI MADDALONI,CE,2021-09-01 12:59:35
7509,403018168,VALLE LOMELLINA,PV,2021-09-01 12:59:35
7510,401096073,VALLE MOSSO,BI,2021-09-01 12:59:35
7511,403018169,VALLE SALIMBENE,PV,2021-09-01 12:59:35
7512,401096074,VALLE SAN NICOLAO,BI,2021-09-01 12:59:35
7513,407008062,VALLEBONA,IM,2021-09-01 12:59:35
7514,412060082,VALLECORSA,FR,2021-09-01 12:59:35
7515,407008063,VALLECROSIA,IM,2021-09-01 12:59:35
7516,419082076,VALLEDOLMO,PA,2021-09-01 12:59:35
7517,420090079,VALLEDORIA,SS,2021-09-01 12:59:35
7518,418079151,VALLEFIORITA,CZ,2021-09-01 12:59:35
7519,411041068,VALLEFOGLIA,PS,2021-09-01 12:59:35
7520,404022248,VALLELAGHI,TN,2021-09-01 12:59:35
7521,418102045,VALLELONGA,VV,2021-09-01 12:59:35
7522,419085021,VALLELUNGA PRATAMENO,CL,2021-09-01 12:59:35
7523,412060083,VALLEMAIO,FR,2021-09-01 12:59:35
7524,412058108,VALLEPIETRA,RM,2021-09-01 12:59:35
7525,412056054,VALLERANO,VT,2021-09-01 12:59:35
7526,420092091,VALLERMOSA,CA,2021-09-01 12:59:35
7527,412060084,VALLEROTONDA,FR,2021-09-01 12:59:35
7528,415064115,VALLESACCARDA,AV,2021-09-01 12:59:35
7529,403016226,VALLEVE,BG,2021-09-01 12:59:35
7530,405024113,VALLI DEL PASUBIO,VI,2021-09-01 12:59:35
7531,412058109,VALLINFREDA,RM,2021-09-01 12:59:35
7532,403017999,VALLIO TERME,BS,2021-09-01 12:59:35
7533,415065154,VALLO DELLA LUCANIA,SA,2021-09-01 12:59:35
7534,410054058,VALLO DI NERA,PG,2021-09-01 12:59:35
7535,401001286,VALLO TORINESE,TO,2021-09-01 12:59:35
7536,401004235,VALLORIATE,CN,2021-09-01 12:59:35
7537,401006178,VALMACCA,AL,2021-09-01 12:59:35
7538,403097083,VALMADRERA,LC,2021-09-01 12:59:35
7539,401004236,VALMALA,CN,2021-09-01 12:59:35
7540,412058110,VALMONTONE,RM,2021-09-01 12:59:35
7541,403013232,VALMOREA,CO,2021-09-01 12:59:35
7542,408034044,VALMOZZOLA,PR,2021-09-01 12:59:35
7543,403016227,VALNEGRA,BG,2021-09-01 12:59:35
7544,402007069,VALPELLINE,AO,2021-09-01 12:59:35
7545,401001287,VALPERGA,TO,2021-09-01 12:59:35
7546,401001288,VALPRATO SOANA,TO,2021-09-01 12:59:35
7547,408037061,VALSAMOGGIA,BO,2021-09-01 12:59:35
7548,402007070,VALSAVARENCHE,AO,2021-09-01 12:59:35
7549,417077030,VALSINNI,MT,2021-09-01 12:59:35
7550,403013234,VALSOLDA,CO,2021-09-01 12:59:35
7551,405024114,VALSTAGNA,VI,2021-09-01 12:59:35
7552,401103069,VALSTRONA,VB,2021-09-01 12:59:35
7553,410054059,VALTOPINA,PG,2021-09-01 12:59:35
7554,403016229,VALTORTA,BG,2021-09-01 12:59:35
7555,402007071,VALTOURNENCHE,AO,2021-09-01 12:59:35
7556,415065155,VALVA,SA,2021-09-01 12:59:35
7557,406093053,VALVASONE ARZENE,PN,2021-09-01 12:59:35
7558,403018170,VALVERDE,PV,2021-09-01 12:59:35
7559,419087052,VALVERDE,CT,2021-09-01 12:59:35
7560,403017194,VALVESTINO,BS,2021-09-01 12:59:35
7561,404021110,VANDOIES,BZ,2021-09-01 12:59:35
7562,403015249,VANZAGHELLO,MI,2021-09-01 12:59:35
7563,403015229,VANZAGO,MI,2021-09-01 12:59:35
7564,401103070,VANZONE CON SAN CARLO,VB,2021-09-01 12:59:35
7565,403015230,VAPRIO D'ADDA,MI,2021-09-01 12:59:35
7566,401003153,VAPRIO D'AGOGNA,NO,2021-09-01 12:59:35
7567,401002156,VARALLO,VC,2021-09-01 12:59:35
7568,401003154,VARALLO POMBIA,NO,2021-09-01 12:59:35
7569,403012132,VARANO BORGHI,VA,2021-09-01 12:59:35
7570,408034045,VARANO DE' MELEGARI,PR,2021-09-01 12:59:35
7571,418080095,VARAPODIO,RC,2021-09-01 12:59:35
7572,407009065,VARAZZE,SV,2021-09-01 12:59:35
7573,412057073,VARCO SABINO,RI,2021-09-01 12:59:36
7574,403108045,VAREDO,MB,2021-09-01 12:59:36
7575,404022211,VARENA,TN,2021-09-01 12:59:36
7576,403097084,VARENNA,LC,2021-09-01 12:59:36
7577,403012133,VARESE,VA,2021-09-01 12:59:36
7578,407011029,VARESE LIGURE,SP,2021-09-01 12:59:36
7579,401001289,VARISELLA,TO,2021-09-01 12:59:36
7580,406030130,VARMO,UD,2021-09-01 12:59:36
7581,404021111,VARNA,BZ,2021-09-01 12:59:36
7582,408034046,VARSI,PR,2021-09-01 12:59:36
7583,403018171,VARZI,PV,2021-09-01 12:59:36
7584,401103071,VARZO,VB,2021-09-01 12:59:36
7585,412056055,VASANELLO,VT,2021-09-01 12:59:36
7586,407008064,VASIA,IM,2021-09-01 12:59:36
7587,413069099,VASTO,CH,2021-09-01 12:59:36
7588,414094051,VASTOGIRARDI,IS,2021-09-01 12:59:36
7589,401001290,VAUDA CANAVESE,TO,2021-09-01 12:59:36
7590,418102046,VAZZANO,VV,2021-09-01 12:59:36
7591,405026088,VAZZOLA,TV,2021-09-01 12:59:36
7592,409050037,VECCHIANO,PI,2021-09-01 12:59:36
7593,403108046,VEDANO AL LAMBRO,MB,2021-09-01 12:59:36
7594,403012134,VEDANO OLONA,VA,2021-09-01 12:59:36
7595,405026089,VEDELAGO,TV,2021-09-01 12:59:36
7596,403016230,VEDESETA,BG,2021-09-01 12:59:36
7597,403108047,VEDUGGIO CON COLZANO,MB,2021-09-01 12:59:36
7598,405028096,VEGGIANO,PD,2021-09-01 12:59:36
7599,416075092,VEGLIE,LE,2021-09-01 12:59:36
7600,401096075,VEGLIO,BI,2021-09-01 12:59:36
7601,412056056,VEJANO,VT,2021-09-01 12:59:36
7602,403013236,VELESO,CO,2021-09-01 12:59:36
7603,403018172,VELEZZO LOMELLINA,PV,2021-09-01 12:59:36
7604,412058111,VELLETRI,RM,2021-09-01 12:59:36
7605,403018173,VELLEZZO BELLINI,PV,2021-09-01 12:59:36
7606,405024115,VELO D'ASTICO,VI,2021-09-01 12:59:36
7607,405023090,VELO VERONESE,VR,2021-09-01 12:59:36
7608,404021116,VELTURNO,BZ,2021-09-01 12:59:36
7609,414094052,VENAFRO,IS,2021-09-01 12:59:36
7610,401001292,VENARIA REALE,TO,2021-09-01 12:59:36
7611,411044073,VENAROTTA,AP,2021-09-01 12:59:36
7612,401004237,VENASCA,CN,2021-09-01 12:59:36
7613,401001291,VENAUS,TO,2021-09-01 12:59:36
7614,407009066,VENDONE,SV,2021-09-01 12:59:36
7615,403097085,VENDROGNO,LC,2021-09-01 12:59:36
7616,403012136,VENEGONO INFERIORE,VA,2021-09-01 12:59:36
7617,403012137,VENEGONO SUPERIORE,VA,2021-09-01 12:59:36
7618,419083104,VENETICO,ME,2021-09-01 12:59:36
7619,405027042,VENEZIA,VE,2021-09-01 12:59:36
7620,403013238,VENIANO,CO,2021-09-01 12:59:36
7621,417076095,VENOSA,PZ,2021-09-01 12:59:36
7622,408035046,VENTASSO,RE,2021-09-01 12:59:36
7623,415064116,VENTICANO,AV,2021-09-01 12:59:36
7624,407008065,VENTIMIGLIA,IM,2021-09-01 12:59:36
7625,419082077,VENTIMIGLIA DI SICILIA,PA,2021-09-01 12:59:36
7626,412059033,VENTOTENE,LT,2021-09-01 12:59:36
7627,406030131,VENZONE,UD,2021-09-01 12:59:36
7628,404021112,VERANO,BZ,2021-09-01 12:59:36
7629,403108048,VERANO BRIANZA,MB,2021-09-01 12:59:36
7630,401103072,VERBANIA,VB,2021-09-01 12:59:36
7631,418078153,VERBICARO,CS,2021-09-01 12:59:36
7632,403013239,VERCANA,CO,2021-09-01 12:59:36
7633,403014075,VERCEIA,SO,2021-09-01 12:59:36
7634,401002158,VERCELLI,VC,2021-09-01 12:59:36
7635,403097086,VERCURAGO,LC,2021-09-01 12:59:36
7636,403016232,VERDELLINO,BG,2021-09-01 12:59:36
7637,403016233,VERDELLO,BG,2021-09-01 12:59:36
7638,403097091,VERDERIO,LC,2021-09-01 12:59:36
7639,401004238,VERDUNO,CN,2021-09-01 12:59:36
7640,408037059,VERGATO,BO,2021-09-01 12:59:36
7641,408040050,VERGHERETO,FO,2021-09-01 12:59:36
